Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise_%,EPS_Surprise_Recalc,Daily_Return,MA_7,MA_30,Volatility_7,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2025-02-21,0.3061466159328551,0.30419356198542086,0.31473048483082355,0.309908415515226,-0.31867949599900297,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.2581393779956633,0.3219756365230341,0.46682060703271805,-0.635998512155439,,,,,,,,,,,,
2025-02-24,0.3086732923043451,0.3043954772509827,0.3136231969642173,0.30549370322711905,-0.32406422599146956,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.20816350234167416,0.3290928063351959,0.4714067467781641,-0.625821774326859,,,,,,,,,,,,
2025-02-25,0.3054467093329707,0.3021070357722192,0.3087962624162067,0.30327784214652687,-0.3253168671075419,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.11656969663267762,0.33353823086832385,0.47607532359547355,-0.6621180613088254,,,,,,,,,,,,
2025-02-26,0.3037053308757325,0.3001551026187932,0.3053014312858234,0.30114718648520344,-0.33550609938935927,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.11322471473873597,0.33856653486604626,0.48041019530688933,-0.7120770918184334,,,,,,,,,,,,
2025-02-27,0.2958692841170885,0.3019892347500426,0.3040384937610655,0.293306363247941,-0.3292510278422191,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.3551798806959816,0.3416660742327374,0.4845544715420974,-0.6217947230975797,,,,,,,,,,,,
2025-02-28,0.3036541169269691,0.3001551026187932,0.30490354260745484,0.3023233125716908,-0.29084754566029725,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.3621367692670846,0.34367489327267703,0.48821665594205743,-0.7306908081684577,,,,,,,,,,,,
2025-03-03,0.30010316158021283,0.3096959583791688,0.31133950813652694,0.30832322018751185,-0.3230583172164418,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.2303549592380368,0.34442038564111904,0.49259241611909765,-0.85872198243349,,,,,,,,,,,,
2025-03-04,0.3131973647772472,0.30978012397435095,0.3154570962946912,0.3132833928092281,-0.3254090528173827,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.18487757910899302,0.3449157137075293,0.49682770320366276,-0.8753501889189429,,,,,,,,,,,,
2025-03-05,0.31278765318714064,0.31792436491339243,0.3213913715076994,0.3225219386446292,-0.32672405485481787,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.362090080967835,0.34741486027622565,0.5010319938687022,-0.8527094522472783,,,,,,,,,,,,
2025-03-06,0.3211529281162197,0.3113281752448563,0.31488618728736656,0.31243113054469873,-0.32189515046580325,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.43952996308557846,0.3487582413566314,0.504838608179577,-0.7545432314917424,,,,,,,,,,,,
2025-03-07,0.31357295110139244,0.3125397181900243,0.3201456990569633,0.31681177106869024,-0.3253412692072056,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.15964667926869217,0.3510572519030571,0.5080411233863211,-0.7612291299671713,,,,,,,,,,,,
2025-03-10,0.3096122841645295,0.33197488412910264,0.315924256462712,0.33678880062997735,-0.30911658427522165,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.8064780062048861,0.357438945690901,0.5120238241682509,-0.6961733414077925,,,,,,,,,,,,
2025-03-11,0.3326082328531853,0.3212224340717621,0.31575123613375583,0.316896976487959,-0.3201490446676419,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.8301039403450846,0.35957784741951015,0.5149559453767579,-0.414102725430745,,,,,,,,,,,,
2025-03-12,0.3117121081634683,0.3197753404340376,0.32061280642659246,0.3289650392837529,-0.3207211383375364,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.4779287638882421,0.36260734108700854,0.5185660309963893,-0.380416623529358,,,,,,,,,,,,
2025-03-13,0.3273671650975967,0.34688354322345066,0.3291075924339425,0.3417489732516936,-0.31174387700568496,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.5000719260207305,0.3667850879847044,0.5226153415764244,-0.34702747604785383,,,,,,,,,,,,
2025-03-14,0.3499192769301847,0.3585446119758195,0.3537788024284509,0.3449023020160839,-0.32023851903307565,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.10389769928665245,0.3700697388574797,0.5269924200220699,-0.35992076319225824,,,,,,,,,,,,
2025-03-17,0.34684633580510027,0.35437155954941624,0.35678915551840046,0.3602260129045353,-0.3277679224515448,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.5924232690227696,0.37708434802408786,0.530427079311261,-0.4160158167889698,,,,,,,,,,,,
2025-03-18,0.3602990887431206,0.3531936520312429,0.36460917808233884,0.35761804043783335,-0.321624016025095,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.12621706713752387,0.3830732743910751,0.5331877310077671,-0.383868525912149,,,,,,,,,,,,
2025-03-19,0.35847237107115776,0.35036673560978326,0.35851925321117906,0.3581124191342498,-0.32735579810166815,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.003691122039599025,0.3862028322525047,0.5351820500188734,-0.4872291884181001,,,,,,,,,,,,
2025-03-20,0.3550237915222853,0.3517969858581119,0.3593669841851553,0.35412378596044713,-0.3289636253350683,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.18110063411948848,0.3916664196927518,0.5366157949286842,-0.7759114905595462,,,,,,,,,,,,
2025-03-21,0.3472219221292454,0.3423907231575119,0.3517199819501731,0.34222623803911173,-0.29599910003375474,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.49622577581856064,0.39361269765718343,0.5380693259433164,-0.6728953750166874,,,,,,,,,,,,
2025-03-24,0.34650487474691627,0.3489532260472565,0.35159886244006455,0.3567828400643419,-0.324275710855222,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.5634265153421891,0.39581914099895404,0.5408669092870074,-0.6516159324002887,,,,,,,,,,,,
2025-03-25,0.35807969606421053,0.34681627236946133,0.35677183764598736,0.3521806550466595,-0.3305389164355835,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.20565724564698656,0.39688734745465165,0.5434435628882033,-0.6316543446002831,,,,,,,,,,,,
2025-03-26,0.346282930269061,0.33996768861897286,0.3460279457573817,0.33724900352635745,-0.32180567610036953,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.6181690703509777,0.3935151299148748,0.5464152542937295,-0.6769460492055412,,,,,,,,,,,,
2025-03-27,0.33556170949758385,0.3364340174162498,0.3474293206646611,0.34111825548085517,-0.3243868759759124,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.13359186309488807,0.3910935413034644,0.5496698682808022,-0.651402093070556,,,,,,,,,,,,
2025-03-28,0.34614637710557306,0.3334892999726134,0.3349380132108638,0.3243116685929568,-0.3231098327601764,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.7015172384533277,0.3861327789189034,0.551655613514415,-0.5654012774431147,,,,,,,,,,,,
2025-03-31,0.31599719957535577,0.3037728880649014,0.3005609805030952,0.310897068872138,-0.297316813415597,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.5754632203558374,0.3797886158838911,0.5533584341538577,-0.5330862082288684,,,,,,,,,,,,
2025-04-01,0.3145289795447362,0.31184980679815677,0.3169104248192099,0.31076067777975536,-0.3239530608707792,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.028970920681129907,0.37517057737160847,0.5548508752248946,-0.5399319364423991,,,,,,,,,,,,
2025-04-02,0.3066246822541696,0.30511902406984504,0.3159934751539728,0.30863002211843193,-0.3310323811176725,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.11241000989678249,0.368103435839208,0.5556244634191826,-0.7671857390401932,,,,,,,,,,,,
2025-04-03,0.30384193613886307,0.3161575036361325,0.31528412876412654,0.30951640816503717,-0.3018745833639033,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.013916047542481129,0.36184182366472645,0.5558671596883429,-0.7329068724080892,,,,,,,,,,,,
2025-04-04,0.3112511826245984,0.3238642786170558,0.3042634149088694,0.2935108978685544,-0.27962800250378833,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.6939308024358282,0.35542260675845955,0.555232724305301,-0.7103028981358114,,,,,,,,,,,,
2025-04-07,0.2798045155928536,0.29470313368963874,0.2601459237430145,0.29340863055824773,-0.2842888035395638,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.027635388885937882,0.348420510387598,0.5547651414752061,-0.7547272283410285,,,,,,,,,,,,
2025-04-08,0.2990447052393424,0.2984050847309291,0.2927409579391568,0.2896757176781722,-0.29299221908629985,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.18279725804905966,0.3433371699380523,0.5542388624838848,-0.8362204631691067,,,,,,,,,,,,
2025-04-09,0.26971495088933817,0.303806523491896,0.26682407549391207,0.3066016337674153,-0.27183559867783214,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.7034437296835561,0.34270675101091036,0.5544499001802811,-0.6296020153007186,,,,,,,,,,,,
2025-04-10,0.3021005576816248,0.29177525963539813,0.2732081402041366,0.29499382588596185,-0.2967636991565521,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.5113821139989798,0.34039273121711555,0.5545151896971573,-0.5703942238220319,,,,,,,,,,,,
2025-04-11,0.29889101129340967,0.3035036505935533,0.2950246467668471,0.3098743437511106,-0.3151493255809811,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.6114330008232967,0.34057535390598587,0.5548073461968119,-0.4401121316951678,,,,,,,,,,,,
2025-04-14,0.3157923437803025,0.32314073179819347,0.32253324232074043,0.32966384856486175,-0.3208973757239968,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.8055979523922796,0.3435322901538521,0.5556330351840524,-0.2979503835304221,,,,,,,,,,,,
2025-04-15,0.336261668197111,0.3286431281919414,0.33796568417322637,0.33760693911243084,-0.3298854824334765,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.3016329234094009,0.3500040394259114,0.5565741360719016,-0.48192147634766525,,,,,,,,,,,,
2025-04-16,0.3396248564316161,0.32916475974524184,0.3212010333063303,0.31272092260254136,-0.3201083745015357,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-1.031706906938299,0.3528384052432013,0.5561949255413295,-0.15403526293552833,,,,,,,,,,,,
2025-04-17,0.3247039355626188,0.31235464631385823,0.32405568393973666,0.31819243177579104,-0.32514605240989564,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.2051155680853791,0.3570236567645818,0.5564178357056683,-0.1721811860176959,,,,,,,,,,,,
2025-04-21,0.31748245618913473,0.30999883127751154,0.30298310671330697,0.2984540085992327,-0.3259377649767638,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.8417405724017629,0.35582787170624575,0.555707556606413,-0.10290623938943634,,,,,,,,,,,,
2025-04-22,0.3103634047131773,0.31163104814319914,0.3162356613757982,0.32052762205772783,-0.3271578699599511,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.9142374828970694,0.3595753356990704,0.5550783963104159,-0.015662086116868684,,,,,,,,,,,,
2025-04-23,0.31794338172800457,0.32275369330466863,0.3238653985367589,0.32385146569657663,-0.324012710447735,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.11417642174819473,0.36162668602949516,0.5553474720400478,-0.06282328487230993,,,,,,,,,,,,
2025-04-24,0.3250283079380007,0.31550127902305647,0.32677194998901304,0.32393667111584534,-0.32071029295990805,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.019756073745836565,0.36078613763918427,0.5551529197454004,-0.1868678607639617,,,,,,,,,,,,
2025-04-25,0.325233163733054,0.31688110180679163,0.3230522505092173,0.3262718613977822,-0.3154936663206806,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.07290319642525898,0.35912254655755405,0.5545540957283144,-0.21112043885556267,,,,,,,,,,,,
2025-04-28,0.3301157338472993,0.3231575238357923,0.33320791551808515,0.3307888409961958,-0.31707166876560283,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.16223832103474672,0.36177428205156503,0.5540080326447954,-0.4578715494785909,,,,,,,,,,,,
2025-04-29,0.3281695516946505,0.3371407208457162,0.3340383814180399,0.3427375745906451,-0.3238066482727967,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.4648270850234732,0.36537664647394225,0.5533313885149,-0.4261235691497809,,,,,,,,,,,,
2025-04-30,0.33931757273903623,0.34355178728628943,0.3452666985486878,0.3529647217649976,-0.31863340314408256,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.388685800320714,0.37337690360130876,0.5531513472380294,-0.7775646922179038,,,,,,,,,,,,
2025-05-01,0.3499192769301847,0.33847006481306097,0.3467718750936626,0.3348285558071914,-0.31845445441321507,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.745190288829069,0.37547577812546373,0.5522504726625661,-0.6533062898301866,,,,,,,,,,,,
2025-05-02,0.3479730426778932,0.3405734344156584,0.3464604701805764,0.3387319315437649,-0.3129965181217573,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.13542565619798458,0.37765970759618045,0.551654947335929,-0.6524003642443392,,,,,,,,,,,,
2025-05-05,0.340444331711472,0.33486907140455163,0.3464431523081633,0.3370956025608975,-0.31256270301662403,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.08948606583645267,0.379590976313243,0.551456438222842,-0.646787172752317,,,,,,,,,,,,
2025-05-06,0.2791728595248916,0.27133051736851055,0.22625326347889688,0.2515966459411548,-0.1409047772598002,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,-3.489967594630332,0.36863127885197916,0.5473866854226186,1.0177834248656008,,,,,,,,,,,,
2025-05-07,0.24837493724391055,0.23961169349098202,0.23272386475279505,0.22567084241920005,-0.24946700731939844,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,-1.1916383276227007,0.35320365062094217,0.5424919017631453,1.0082377192617655,,,,,,,,,,,,
2025-05-08,0.21875503998377116,0.2112414689400105,0.21734327092076516,0.2167732222967948,-0.2780960929137865,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,-0.43827205140692194,0.3347165102276682,0.5378305804547242,0.8735849622754174,,,,,,,,,,,,
2025-05-09,0.2188403791984958,0.21593615291971424,0.21976539713097704,0.20891533716849447,-0.31330290003975764,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,-0.39422969553007076,0.3135751226199435,0.5327155251807465,0.7312960933285043,,,,,,,,,,,,
2025-05-12,0.2104409269038128,0.22631840787292568,0.21699728306124444,0.2334264082192331,-0.3010259325644864,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,1.1464341454410492,0.298692850735078,0.5291990889603064,1.1060163194997399,,,,,,,,,,,,
2025-05-13,0.23132001501037044,0.22803473898199828,0.22796609609765384,0.22086407076294373,-0.28609998160349515,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,-0.6031355860868025,0.28139399077645544,0.5257156275686119,1.043421821065555,,,,,,,,,,,,
2025-05-14,0.221879195057619,0.21337847396960258,0.20557862772922714,0.20238703111010203,-0.30201286192866456,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,-0.8907052447125814,0.2616235062922526,0.5215225492309005,0.9972285385425214,,,,,,,,,,,,
2025-05-15,0.20939955924574444,0.21507801304107632,0.21450593815977181,0.22492084746497726,-0.30535323823819066,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,1.0618560881327577,0.2577084364923354,0.5182837625175859,0.2277445408860613,,,,,,,,,,,,
2025-05-16,0.2275129378201549,0.2227006224268176,0.22865812461508708,0.2321991484775924,-0.3170228645662753,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,0.3165561618321584,0.2586665624099777,0.5152922850072381,0.055533234955948675,,,,,,,,,,,,
2025-05-19,0.23125171237880512,0.2272102345303551,0.23767191881091398,0.23562525942674786,-0.3257669502791176,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,0.13514148625604358,0.2614333789796976,0.5130526352023848,0.011922017284497658,,,,,,,,,,,,
2025-05-20,0.23895120597396108,0.23792899780890409,0.24746427808784796,0.2467387406297453,-0.31687645196829284,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,0.4882246912753389,0.2669845254525376,0.5112469332582663,-0.027680164449445734,,,,,,,,,,,,
2025-05-21,0.24299726422519133,0.23315014823401836,0.23528437554713685,0.22652310468372944,-0.3191322905149858,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,-0.9401100746567719,0.26597136308307195,0.5088034992532813,-0.039676452374582304,,,,,,,,,,,,
2025-05-22,0.22829828783404926,0.21941934530604676,0.2279833611716755,0.2243242534762146,-0.3139563340418646,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,-0.12570736313834394,0.26647919631082034,0.5056201100107441,-0.09964193933521276,,,,,,,,,,,,
2025-05-23,0.21621127492947925,0.21872943391417915,0.22431556251072746,0.22768216887917878,-0.3191322905149858,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,0.13364103874609307,0.2701916336368443,0.5030157586804715,-0.2946547886834515,,,,,,,,,,,,
2025-05-27,0.23099564263498854,0.23703717115147466,0.2414608369819705,0.24472741416976637,-0.30229484174700116,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,0.769614670491914,0.2730985416049494,0.5004951626906676,-0.40490552004864994,,,,,,,,,,,,
2025-05-28,0.24663361088631502,0.24404561304583242,0.25365805739509467,0.24684953888557085,-0.35147076639270397,0.0,0.0,VRTX,2025-05-05 16:01:00-04:00,4.32,4.06,-6.0,-0.2600000000000007,0.07323449219611419,0.27524870408628976,0.49729099914501107,-0.41756753388789164,,,,,,,,,,,,
2025-01-02,-0.4996010576917933,-0.49978161591412634,-0.499488096096507,-0.4998259460836375,0.11617947673098375,0.0,0.0,WBA,2024-10-15 07:00:00-04:00,0.36,0.39,9.03,0.03,-0.023265387925605653,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.57,17.93,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-03,-0.49992542681094754,-0.4998994040983538,-0.4993842895089624,-0.4992975427643823,0.03045218926783744,0.0,0.0,WBA,2024-10-15 07:00:00-04:00,0.36,0.39,9.03,0.03,1.1428479814825494,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.6,16.13,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-06,-0.4992425453974256,-0.4991421913623675,-0.49889986261697034,-0.4993486780450969,0.21433827830060503,0.0,0.0,WBA,2024-10-15 07:00:00-04:00,0.36,0.39,9.03,0.03,-0.13243148111917138,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.62,16.04,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-07,-0.4992766902007529,-0.4989234407311281,-0.4986576483459994,-0.4990077734643974,0.19659252915624761,0.0,0.0,WBA,2024-10-15 07:00:00-04:00,0.36,0.39,9.03,0.03,0.7068198624254584,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.82,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-08,-0.4994132661578345,-0.49984892367721967,-0.4992631831984518,-0.4997748091773616,0.24060307157201682,0.0,0.0,WBA,2024-10-15 07:00:00-04:00,0.36,0.39,9.03,0.03,-1.6319830745640733,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.7,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-10,-0.4975353443057913,-0.49572631957707747,-0.4970140558678497,-0.4954453169385748,2.465109322296718,0.0,0.0,WBA,2024-10-15 07:00:00-04:00,0.36,0.39,9.03,0.03,9.500238443702981,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.77,19.54,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-13,-0.4957427844620665,-0.4958272820240894,-0.4962182108631735,-0.49520668454486577,0.6257983487974665,0.0,0.0,WBA,2025-01-10 07:00:00-05:00,0.37,0.51,36.3,0.14,0.3882753163936849,-0.4791780350384953,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.79,19.19,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
